Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Center for Treatment and Recovery,,,203 Concord Street,Suite 463,,Pawtucket,RI,2860,(401)727-1287x105 Intake: (401)727-1287,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SI/ATR/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4728RI02860,-71.40309719899814,41.86753540852458,100.0
CODAC Providence,,,349 Huntington Avenue,,,Providence,RI,2909,(401)942-1450,,SAF/SA/DT/MM/DM/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/MI/IHS/ATR/SP/CHLD/YAD/ADLT/FEM/MALE/,5659RI02909,-71.44100100334795,41.806507567784976,100.0
Discovery House Providence,,,66 Pavilion Avenue,,,Providence,RI,2905,(401)461-9110,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/ORT/SF/MD/SI/PI/ATR/SP/FX/WN/YAD/ADLT/FEM/MALE/F67/,8538RI02905,-71.40368401603942,41.798501006233685,100.0
Journey to Hope Health and Healing,DBA Providence Metro,,160 Narragansett Avenue,,,Providence,RI,2907,(401)941-4488,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/SF/MD/SI/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2127RI02907,-71.42375448319295,41.78906612647194,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,830 Chalkstone Avenue,Unit 116-F,,Providence,RI,2908,(401)273-7100x2610 Intakes: (401)457-3400 (401)457-3083,,SAF/SA/DT/MM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/HID/HIT/CT/VAMC/SF/MD/MC/PI/MI/AH/CO/VET/ADM/MF/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9176RI02908,-71.43147396456055,41.83104898400188,100.0
CODAC Behavioral Healthcare II,South County,,350 Columbia Street,,,Wakefield,RI,2879,(401)789-0934 Intake: (401)792-7048,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/SI/PI/MI/ATR/CHLD/YAD/ADLT/FEM/MALE/,9399RI02879,-71.49569987854727,41.45020195816186,100.0
Addiction Recovery Institute,South,,205 Hallene Road,Suite 102,,Warwick,RI,2886,(401)737-4788 Intake: (401)226-8922,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/CT/SF/MD/PI/ATR/SP/WN/MN/YAD/ADLT/FEM/MALE/,7031RI02886,-71.43012648980596,41.73541536635501,100.0
Discovery House,Woonsocket,,1625 Diamond Hill Road,Suite 102,,Woonsocket,RI,2895,(401)762-1511,,SAF/SA/MM/OP/OMB/ORT/SF/MD/SI/PI/ATR/SP/FX/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/F67/,6008RI02895,-71.47655460586611,42.015600135557094,100.0
Aiken Treatment Specialists,,,410 University Parkway,Suite 1560,,Aiken,SC,29801,(803)641-6911,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,4994SC29801,-81.76528752863608,33.572635172667304,100.0
Charleston Center of Charleston County,,,5 Charleston Center Drive,,,Charleston,SC,29401,(843)958-3300 Intake: (843)722-0100,,MHSAF/SA/DT/MM/BU/NXN/VTRL/OP/RES/RS/RD/OD/OMB/ODT/OIT/ORT/HID/HIT/SF/MD/MC/SI/PI/AH/CO/DU/CJ/AD/PW/WN/MN/TRMA/BC/CHLD/YAD/ADLT/FEM/MALE/,0409SC29401,-79.9521616752968,32.78222291859902,100.0
Crossroads Treatment Ctr of Columbia,,,1421 Bluff Road,,,Columbia,SC,29201,(803)733-5855,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,5326SC29201,-81.0102997538682,33.96700606400463,100.0
Recovery Concepts of the Carolina,Upstate,,1653 East Main Street,,,Easley,SC,29640,(864)306-8533,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/VTRL/OTPA/OP/OMB/ORT/CT/SF/CO/PW/WN/YAD/ADLT/FEM/MALE/,2553SC29640,-82.5737066071815,34.82914290610685,100.0
York County Treatment Center,,,377 Rubin Center Drive,Suite 101,,Fort Mill,SC,29715,(803)547-7238,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4499SC29715,-80.94100303991745,35.094750986944305,99.51
Greenville Metro Treatment Center,,,602 Airport Road,Suite C,,Greenville,SC,29607,(864)234-7952,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SP/CO/PW/YAD/ADLT/FEM/MALE/,5654SC29607,-82.34433203113467,34.84441254047877,100.0
Palmetto Carolina Treatment Center,,,1200 Woodruff Road,Suite A-3,,Greenville,SC,29607,(864)433-8443,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/AH/PW/YAD/ADLT/FEM/MALE/,6097SC29607,-82.28856697785136,34.818407015324766,100.0
Starting Point of Darlington,,,1451 Retail Row,,,Hartsville,SC,29550,(843)383-4848,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/AH/GL/PW/YAD/ADLT/FEM/MALE/,3946SC29550,-80.06402962493136,34.35844144042943,100.0
Center of HOPE of,Myrtle Beach LLC,,104 George Bishop Parkway,,,Myrtle Beach,SC,29579,(843)903-6212 Intake: (843)903-6212x221,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7387SC29579,-78.93150428260284,33.71936889538517,100.0
Center for Behavioral Health,South Carolina Inc,,2301 Cosgrove Avenue,Suite F,,North Charleston,SC,29405,(843)529-0700,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,9458SC29405,-79.97888402081044,32.84648349175532,100.0
Crossroads Treatment Center of Seneca,,,209 Oconee Square Drive,,,Seneca,SC,29678,(864)888-2337,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,0585SC29678,-82.9803408696225,34.691409028457194,100.0
Spartanburg Treatment Associates,,,239 Access Road,,,Spartanburg,SC,29303,(864)503-0207x222 Intakes: (864)503-0207 (864)503-0307,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/AH/SP/PW/WN/YAD/ADLT/FEM/MALE/,0017SC29303,-81.98234613145823,34.99613278312423,100.0
Columbia Metro Treatment Center,,,421 Capital Square,,,West Columbia,SC,29169,(803)791-9422 Intake: (803)791-9422x9422,Methadone and Buprenorphine Clients Only,MHSAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/CO/GL/VET/ADM/MF/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6321SC29169,-81.05802899999998,33.995247000000056,92.95
Sioux Falls Treatment Center LLC,,,2519 West 8th Street,,,Sioux Falls,SD,57104,(605)332-3236,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,2187SD57104,-96.75988827681164,43.549294543242695,100.0
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122 Intake: (423)322-2490,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/PI/PW/WN/YAD/ADLT/FEM/MALE/,1295TN37408,-85.29697024510106,35.023379793867115,100.0
Midsouth Treatment Center,,,640 Highway 51 Bypass East,Suite M,,Dyersburg,TN,38024,(731)285-6535,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/CT/SF/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F17/,5997TN38024,-89.37713683773045,36.05553152488515,100.0
DRD Knoxville Medical Clinic,Central,,412 Citico Street,,,Knoxville,TN,37921,(865)522-0661 Intakes: (865)522-0661x402 (865)522- 0661x401,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/PW/WN/MN/YAD/ADLT/FEM/MALE/,3591TN37921,-83.94080555249965,35.96321258971622,100.0
BHG Nashville Treatment Center,,,2410 Charlotte Avenue,,,Nashville,TN,37203,(615)321-2575,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/SP/FX/WN/YAD/ADLT/FEM/MALE/F28/,5019TN37203,-86.81109369008858,36.155543379391155,100.0
Solutions of Savannah,,,85 Harrison Street,,,Savannah,TN,38372,(731)925-2767 Intake: (731)925-2760,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,8312TN38372,-88.22961300994709,35.225735113595476,100.0
West Texas Counseling and Rehabilitation Program of Amarillo,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,5704TX79106,-101.86315537517108,35.20821756460159,100.0
CDHS Inc,,,214 Billings Street,Suite 240,,Arlington,TX,76010,(817)652-1004 Intake: (817)652-1008,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,6398TX76010,-97.05729236689287,32.734197379431784,100.0
Aeschbach and Associates,DBA Addictions and Psychotherapy Servs,,2824 South Congress Avenue,,,Austin,TX,78704,(512)444-5092,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/OIT/ORT/SF/SP/FX/PW/TRMA/XA/CHLD/YAD/ADLT/FEM/MALE/F30/,8687TX78704,-97.75779919594432,30.233587031361502,100.0
Maintenance and Recovery Services Inc,(MARS)/North,,305 Ferguson Drive,,,Austin,TX,78753,(512)339-9757,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,0560TX78753,-97.68598975505958,30.376368686732025,100.0
Maintenance and Recovery Services Inc,(MARS)/South,,2627 Jones Road,Suite 104,,Austin,TX,78745,(512)899-2100,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,4179TX78745,-97.80353077585043,30.225399588339624,100.0
North Dallas Drug Rehabilitation Ctr,,,1606 South I-35 East,Suite 101,,Carrollton,TX,75006,(972)446-0972,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/PI/SP/YAD/ADLT/FEM/MALE/,9353TX75006,-96.88408999999996,32.955935000000075,85.0
Medication Assisted Recovery Services,(MARS) LLC,,1101 Arrow Point Drive,Suite 214,,Cedar Park,TX,78613,(512)986-7743,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,6098TX78613,-97.80146664837456,30.531352716745463,100.0
Saint Genevieve,Detox and Maintenance Inc,,141 North Brazosport Boulevard,,,Clute,TX,77531,(979)265-0705,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OMB/SF/SP/YAD/ADLT/FEM/MALE/,0013TX77531,-95.39646917345924,29.02709285686653,100.0
Conroe Treatment and Recovery Center,,,501 Everett Street,,,Conroe,TX,77301,(936)441-9172 Intake: (936)524-1253,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/PI/YAD/ADLT/FEM/MALE/,3879TX77301,-95.46078573701008,30.32326346278338,100.0
Counseling and Recovery Services,(CARS),,4300 South Padre Island Drive,Unit 3-3,,Corpus Christi,TX,78411,(361)814-8107,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/SP/YAD/ADLT/FEM/MALE/,4745TX78411,-97.3925665660726,27.71903904514357,100.0
South Texas Subst Abuse Recovery Servs,(STSARS),,907 Antelope Street,,,Corpus Christi,TX,78401,(361)882-9979,,SAF/SA/MM/BU/OP/OMB/ORT/SF/MD/SS/PA/AH/SP/CO/CJ/YAD/ADLT/FEM/MALE/,1111TX78401,-97.40020876629288,27.797292912284476,100.0
Toxicology Associates Inc,,,5233 Interstate Highway 37,Suite C-17,,Corpus Christi,TX,78408,(361)882-2064,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/SP/FX/YAD/ADLT/FEM/MALE/F28/,6179TX78408,-97.45522953089805,27.803667757618182,100.0
Anti Aging and Longevity Center of,Texas PA,,8021 E R L Thornton Freeway,Suite A,,Dallas,TX,75228,(214)328-4848x14 Intake: (214)328-4848,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/ORT/SF/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2782TX75228,-96.70461197230247,32.794347509180476,100.0
Crossroads Recovery,,,5552 South Hampton Road,,,Dallas,TX,75232,(214)339-3181,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/SS/YAD/ADLT/FEM/MALE/,3104TX75232,-96.8569026399782,32.67922273422755,100.0
Metro Treatment of Texas LP,Dallas County Treatment Center,,123 East Colorado Boulevard,,,Dallas,TX,75203,(214)946-5540,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/CO/VET/CJ/PW/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2046TX75203,-96.82209758871332,32.758807485345244,100.0
North Texas Healthcare System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805 Intake: (214)857-0853,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/HH/OP/RES/RS/RL/RD/OD/OMB/ODT/OIT/ORT/HID/HIT/CT/VAMC/PI/MI/PA/CO/VET/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,5759TX75216,-96.79058196804979,32.69443798935713,100.0
STEP Med,,,1705 Martin Luther King Jr Boulevard,Suite C,,Dallas,TX,75215,(214)421-9100,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/SI/CO/GL/VET/ADM/MF/SE/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,5377TX75215,-96.77653783782229,32.76220098266487,100.0
West Texas Counseling and Rehabilitation Program of Dallas,,,1808 Market Center Boulevard,,,Dallas,TX,75207,(214)630-7146 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/SI/PA/YAD/ADLT/FEM/MALE/,4973TX75207,-96.82309226916313,32.79474363792445,100.0
Denton Treatment Services,Opioid Treatment,,621 Londonderry Lane,,,Denton,TX,76205,(940)483-0644,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/WN/MN/YAD/ADLT/FEM/MALE/,1130TX76205,-97.12669641062635,33.1899884951993,100.0
Aliviane NO/AD Inc,Methadone Clinic,,1900 Wyoming Avenue,,,El Paso,TX,79903,(915)779-4527,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SS/PA/AH/SP/CO/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7849TX79903,-106.4724992152641,31.773903435922147,100.0
Aliviane NO/AD Inc,Outpatient Clinic/Adults,,1900 Wyoming Avenue,,,El Paso,TX,79903,(915)779-3764,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/ORT/CT/SF/MD/SI/SS/PA/AH/SP/CO/PW/WN/MN/CHLD/ADLT/FEM/MALE/,7849TX79903,-106.4724992152641,31.773903435922147,100.0
El Paso Methadone Maintenance and Detoxification Treatment Center Inc,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-2045 Intakes: (915)772-2045x21 (915)772-6555x21,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OMB/CT/SF/SP/YAD/ADLT/FEM/MALE/,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Brentwood Treatment Services,,,4801 Brentwood Stair Road,Suite 404,,Fort Worth,TX,76103,(817)492-9383,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SP/YAD/ADLT/FEM/MALE/,1629TX76103,-97.25100301078102,32.75836743542855,100.0
LAAM and Methadone Program (LAMP),VA North Texas Healthcare System,,2201 SE Loop 820,,,Fort Worth,TX,76119,(817)730-0703x23371 Intakes: (817)730-0703 (817)730-0367,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/VAMC/NP/VET/YAD/ADLT/FEM/MALE/,6909TX76119,-97.30014577382242,32.66918054906168,100.0
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454 Intake: (817)332-1978,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/CT/SF/MD/PI/SS/PA/CO/PW/YAD/ADLT/FEM/MALE/,1493TX76104,-97.34265752944292,32.73538199380757,100.0
Texas Treatment Services LLC,DBA Hemphill Treatment Services,,700 Hemphill Street,Suite A,,Fort Worth,TX,76104,(817)334-0111 Intake: (682)521-5659,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,3268TX76104,-97.33187747994995,32.73698201530472,100.0
Haltom City Treatment Services LLC,,,3529 Denton Highway,Suite D,,Haltom City,TX,76117,(817)759-0707,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/CO/CJ/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,4380TX76117,-97.26454749576038,32.81542099677745,100.0
Adult Rehabilitation Services Inc,,,6624 Hornwood Street,,,Houston,TX,77074,(713)541-4422,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/WN/MN/YAD/ADLT/FEM/MALE/,4652TX77074,-95.49995453818698,29.708880311674115,98.04
Best Recovery Healthcare Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/WN/MN/YAD/ADLT/FEM/MALE/,5766TX77025,-95.42162614159024,29.68496795745464,100.0
Houston Maintenance Clinic Inc,,,4608 Main Street,,,Houston,TX,77002,(713)527-0064 Intake: (713)527-0065,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/ATR/AH/DU/CJ/WN/MN/YAD/ADLT/FEM/MALE/,8131TX77002,-95.38418251806135,29.732705829540617,100.0
Houston Treatment Center Inc,,,1050 Edgebrook Drive,Suite 3,,Houston,TX,77034,(713)947-1773 Intake: (713)947-1773x0,Methadone Clients Only,SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/YAD/ADLT/FEM/MALE/,9640TX77034,-95.23856413328951,29.643420874906372,100.0
Northshore Treatment Center,,,176 Uvalde Road,,,Houston,TX,77015,(713)455-7008 Intake: (832)788-8030,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/MC/CO/DU/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7254TX77015,-95.18269162400765,29.79876075861923,100.0
Texas Clinic,Fulton,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8100 Intake: (888)337-3371,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/PA/SP/CO/PW/YAD/ADLT/FEM/MALE/,2488TX77022,-95.37079016462471,29.81610643668849,100.0
Texas Clinic,Westview,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/ORT/SF/SP/FX/PW/YAD/ADLT/FEM/MALE/F36/F91/,6158TX77055,-95.5206241437796,29.793807221480645,100.0
Texas Treatment Centers Inc,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/SI/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,(713)528-2071,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6000TX77004,-95.38054326334058,29.73223317402051,100.0
Toxicology Associates Inc,,,530 North Belt Street,Suite 112,,Houston,TX,77060,(281)847-2093 Intake: (713)271-0067,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/WN/MN/YAD/ADLT/FEM/MALE/,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067 Intake: (713)271-0069,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0531TX77074,-95.5052920503101,29.70486772698585,100.0
VA Medical Center/Michael E DeBakey,Substance Disorders Treatment Program,,2002 Holcombe Boulevard,Mental Healthcare Line,,Houston,TX,77030,(713)794-8700,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/HID/CT/VAMC/PI/SP/VET/SE/WN/CHLD/YAD/ADLT/FEM/MALE/,9997TX77030,-95.38633214094973,29.706286615555282,100.0
Huntsville Clinic Inc,,,829 10th Street,,,Huntsville,TX,77320,(936)291-9172 Intake: (936)524-1253,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/PI/PW/WN/MN/YAD/ADLT/FEM/MALE/,3693TX77320,-95.54702001416453,30.725092487747308,100.0
West Texas Counseling and Rehabilitation Program of Irving,,,1116 West Pioneer Drive,,,Irving,TX,75061,(972)253-9370 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/SI/PA/SP/YAD/ADLT/FEM/MALE/,0372TX75061,-96.96011936785987,32.82150386469361,100.0
Toxicology Associates Inc,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/CT/SF/YAD/ADLT/FEM/MALE/,5815TX77568,-94.97497356262743,29.356214878780875,100.0
AAMA Inc,Concilio Hispano Libre,,1205 East Hillside Street,,,Laredo,TX,78041,(956)728-0440,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/SS/PA/SP/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,5536TX78041,-99.48198074523752,27.544743315695982,98.06
East Texas Clinic,,,201 Pine Tree Road,Suite A,,Longview,TX,75604,(903)759-4966,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,3918TX75604,-94.79555850606205,32.508415436608914,100.0
Lubbock Lighthouse,,,1308 Avenue Q,Suite A,,Lubbock,TX,79401,(806)744-3419,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,2409TX79401,-101.8552590356466,33.58322281557285,100.0
Lubbock Regional MH/MR/Sunrise,Canyon,Methadone Clinic,1950 Aspen Avenue,,,Lubbock,TX,79404,(806)740-1571 Intake: (806)740-1421,Methadone and Buprenorphine Clients Only,MHSAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SI/SP/CO/PW/YAD/ADLT/FEM/MALE/,8270TX79404,-101.80756609039715,33.57447625769948,100.0
BHG/Lufkin Treatment Center,,,216 North John Redditt Drive,,,Lufkin,TX,75904,(936)637-2223,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,4834TX75904,-94.76038897342032,31.33455477311697,100.0
MedPro Treatment Centers,,,2309 Virginia Parkway,Suite 200,,McKinney,TX,75071,(972)542-4144 Intake: (469)396-4027,Methadone Clients Only,SAF/SA/DT/MM/DM/VTRL/OTPA/OP/OD/OMB/ORT/CT/SF/SI/SP/YAD/ADLT/FEM/MALE/,7708TX75071,-96.64251321770368,33.198452178946816,100.0
West Texas Counseling and Rehabilitation Program of Midland,,,2401 West Wall Street,,,Midland,TX,79701,(432)687-3945 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,6436TX79701,-102.1008341303564,31.99169973004217,100.0
West Texas Counseling and Rehabilitation Program of Odessa,,,515 North Golder Avenue,,,Odessa,TX,79761,(432)335-8141 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,8475TX79761,-102.37605672258512,31.845220055211172,100.0
Houston Substance Abuse Clinic,,,5825 Spencer Highway,Suite B,,Pasadena,TX,77505,(281)960-6007 Intake: (281)643-5858,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/PI/MI/IHS/ATR/SS/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9702TX77505,-95.15164002550377,29.665732369602622,100.0
Pasadena Substance Abuse Clinic I,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,6796TX77502,-95.19988642711428,29.687459497055922,100.0
Eldorado Texas Community Service Ctr,,,5510 North Cage Boulevard,Suite P,,Pharr,TX,78577,(956)787-3544,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/SI/SP/CO/GL/VET/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7594TX78577,-98.17589992572336,26.242501338125372,100.0
West Texas Counseling and Rehabilitation Program of Plano Inc,,,1108 Dobie Drive,Suite 102,,Plano,TX,75074,(972)516-2900 Intake: (866)286-9827,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/SI/PA/YAD/ADLT/FEM/MALE/,4465TX75074,-96.69827801952991,33.03555253103159,100.0
